weekday;day;month;year;time;EA+ AVAC IT ALF1P0 (KWh);EA+ AVAC IT BVTP1 (KWh);EA+ AVAC IT ALF2A1 (KWh);EA+ AVAC IT ALF2A7+A8 (KWh);EA+ AVAC PDG (KWh);EA+ AVAC IT ALF1P-1 (KWh);EA+ AVAC IT SNT (KWh);EA+ AVAC CMB (KWh);EA+ AVAC FNC (KWh);EA+ AVAC IT FAR (KWh);EA+ AVAC IT BVTP0 (KWh);EA+ AVAC FMC (KWh);EA+ AVAC RAN (KWh);EA+ AVAC IT PTM (KWh);EA+ AVAC IT MAT (KWh);EA+ AVAC AVR (KWh)
Sat;30;4;2016;14:30;13.3;13.08;13.69;40.33;2.82;35.01;24.55;6.95;3.76;3.29;32.03;9.01;19.93;2.71;26.6;6.77
Sat;30;4;2016;14:45;10.3;13.16;13.16;40.13;2.01;33.92;17.41;6.95;3.5;3.3;31.76;7.01;19.86;1.98;26.71;6.64
Sat;30;4;2016;15:00;13.8;13.81;13.79;40.62;2.02;34.44;21.21;6.97;3.89;3.34;30.03;9.04;19.95;2.88;26.78;7.35
Sat;30;4;2016;15:15;10.0;12.84;13.2;40.62;2.93;31.53;21.25;6.99;3.43;3.85;30.03;7.21;21.4;2.75;26.78;7.01
Sat;30;4;2016;15:30;13.7;13.93;13.07;40.69;2.0;31.53;20.12;6.97;3.95;5.9;29.68;8.97;20.3;2.14;26.74;8.28
Sat;30;4;2016;15:45;10.2;12.61;13.57;41.44;1.85;34.61;23.8;6.97;3.58;4.71;28.89;7.97;20.9;3.08;26.7;7.22
Sat;30;4;2016;16:00;13.6;13.66;13.54;40.59;2.9;34.71;22.65;7.0;3.73;3.33;28.96;8.17;19.48;2.62;26.74;7.29
Sat;30;4;2016;16:15;10.3;13.1;12.98;41.13;2.24;33.82;22.52;7.0;3.8;4.84;28.85;9.04;20.46;3.18;26.67;14.33
Sat;30;4;2016;16:30;12.9;12.96;13.43;40.64;2.08;31.74;21.29;6.99;3.5;5.44;28.94;6.54;20.31;2.49;26.66;14.43
Sat;30;4;2016;16:45;10.3;14.1;13.51;41.19;2.6;30.67;21.02;6.97;3.89;3.36;29.58;8.98;20.15;3.17;26.65;6.6
Sat;30;4;2016;17:00;12.4;12.34;13.14;40.74;2.27;32.62;18.25;6.98;3.42;3.92;29.47;7.89;20.9;3.18;26.66;6.9
Sat;30;4;2016;17:15;11.6;13.78;13.35;40.98;2.35;34.06;21.45;6.98;3.84;3.94;29.57;8.26;20.05;2.78;26.62;6.9
Sat;30;4;2016;17:30;12.1;12.65;13.7;42.97;2.52;34.09;19.52;6.97;3.59;4.79;28.93;9.05;20.67;3.18;26.56;6.02
Sat;30;4;2016;17:45;11.3;13.38;13.02;39.54;1.87;31.58;22.96;6.96;3.7;4.86;28.53;6.96;20.99;3.17;26.56;5.95
Sat;30;4;2016;18:00;11.0;13.71;13.31;39.61;2.45;31.69;21.83;6.98;3.87;3.35;28.67;9.07;21.87;3.17;26.59;10.95
Sat;30;4;2016;18:15;11.0;12.46;13.67;40.68;2.7;31.36;20.99;6.95;3.41;5.03;28.55;8.02;20.24;3.17;26.54;10.95
Sat;30;4;2016;18:30;10.6;14.28;13.08;39.69;1.86;30.63;22.68;6.93;3.87;3.86;23.22;7.77;19.32;2.97;26.5;7.23
Sat;30;4;2016;18:45;11.4;12.23;13.46;40.97;1.89;31.81;19.38;6.9;3.43;4.39;23.61;9.0;21.39;2.9;23.27;5.63
Sat;30;4;2016;19:00;11.5;13.61;13.64;40.34;2.96;32.91;18.71;6.96;3.84;4.7;23.86;7.1;20.93;3.16;14.04;5.8
Sat;30;4;2016;19:15;12.7;13.45;13.04;40.67;2.13;31.51;20.93;6.92;3.83;4.74;23.88;8.68;19.03;3.16;12.66;5.54
Sat;30;4;2016;19:30;10.5;12.23;13.41;39.67;1.89;30.63;17.66;6.92;3.43;3.32;23.66;8.44;21.65;3.15;13.85;5.52
Sat;30;4;2016;19:45;11.7;14.03;13.47;39.98;2.46;29.91;19.56;6.9;4.39;4.32;22.41;7.21;19.29;3.15;13.36;4.72
Sat;30;4;2016;20:00;9.9;12.27;12.86;39.82;2.64;29.85;21.83;6.89;4.54;4.32;22.66;9.01;19.74;3.15;12.4;7.2
Sat;30;4;2016;20:15;12.1;12.82;13.36;38.6;1.69;30.44;17.52;6.89;4.56;4.32;22.54;4.64;20.4;2.91;12.42;4.57
Sat;30;4;2016;20:30;10.5;13.99;13.12;40.32;2.26;29.73;9.22;6.89;3.52;5.21;22.47;4.56;19.47;3.01;12.42;6.59
Sat;30;4;2016;20:45;11.9;12.0;12.03;38.46;2.88;30.28;7.14;6.88;3.52;3.56;22.48;4.55;20.35;3.13;12.4;4.1
Sat;30;4;2016;21:00;10.0;13.58;13.28;40.27;1.85;30.3;8.72;6.88;3.32;5.09;22.8;4.56;18.83;2.63;12.37;9.28
Sat;30;4;2016;21:15;12.4;12.5;12.8;39.88;1.99;29.77;7.29;6.78;2.94;3.87;23.87;4.55;20.19;3.14;11.83;12.44
Sat;30;4;2016;21:30;9.3;12.52;12.22;38.75;2.11;30.25;6.78;6.38;3.72;4.84;12.0;4.56;20.09;2.67;11.76;5.68
Sat;30;4;2016;21:45;12.1;14.11;13.33;40.27;2.72;30.54;5.72;6.29;3.24;3.37;11.03;4.55;18.83;3.0;11.77;3.6
Sat;30;4;2016;22:00;10.0;12.15;12.32;39.97;2.06;29.04;7.26;6.25;3.43;5.56;14.1;4.53;20.97;2.58;11.69;4.0
Sat;30;4;2016;22:15;12.9;13.86;12.72;38.72;1.82;30.5;6.03;6.22;3.51;3.3;11.98;4.53;19.29;2.68;11.96;4.23
Sat;30;4;2016;22:30;11.1;12.54;12.72;40.18;2.07;31.7;7.13;6.21;3.39;4.28;10.67;4.53;18.75;3.13;12.4;4.14
Sat;30;4;2016;22:45;11.9;12.89;12.86;38.85;2.46;31.29;6.87;6.21;3.07;4.28;12.33;4.52;19.99;2.35;11.87;3.23
Sat;30;4;2016;23:00;10.1;13.99;12.72;37.94;2.48;30.22;7.63;6.21;3.87;4.28;12.83;4.51;19.3;3.13;12.24;3.67
Sat;30;4;2016;23:15;11.6;12.22;12.78;40.48;2.23;29.99;5.06;6.21;3.09;4.28;11.68;4.5;19.16;2.47;12.92;4.51
Sat;30;4;2016;23:30;11.1;13.48;12.82;39.24;1.94;30.06;7.28;6.2;3.86;4.28;11.19;4.49;19.03;2.44;12.34;4.51
Sat;30;4;2016;23:45;11.0;13.31;12.13;39.27;2.15;29.75;4.74;6.23;3.32;4.02;11.48;4.5;17.9;2.57;12.36;3.0
Sun;1;5;2016;00:00;10.7;12.31;13.21;39.21;2.0;29.92;6.83;6.23;3.66;4.38;10.93;4.5;19.49;2.51;11.78;3.76
Sun;1;5;2016;00:15;11.6;14.25;12.65;38.47;2.07;30.52;4.73;6.25;3.47;3.96;11.65;4.48;17.52;2.96;11.72;3.69
Sun;1;5;2016;00:30;10.8;12.2;12.71;40.02;2.38;29.7;3.88;6.25;3.51;3.95;10.68;4.51;17.85;1.94;11.74;3.69
Sun;1;5;2016;00:45;11.6;13.17;12.92;39.22;2.59;30.14;4.48;5.21;3.46;4.49;11.69;4.5;19.68;2.8;11.77;4.12
Sun;1;5;2016;01:00;10.8;13.65;12.77;39.85;2.05;30.36;3.53;1.37;3.46;4.61;10.29;4.48;18.7;2.43;11.8;3.76
Sun;1;5;2016;01:15;11.4;12.09;12.78;36.48;2.01;29.78;4.43;1.45;3.78;3.56;11.63;4.48;18.95;2.14;11.81;4.05
Sun;1;5;2016;01:30;11.1;14.19;10.98;37.85;2.04;30.65;5.11;1.51;3.33;4.95;10.3;4.48;17.17;2.43;11.74;3.01
Sun;1;5;2016;01:45;11.2;12.42;13.22;37.87;2.03;32.33;3.52;1.55;3.53;3.83;11.42;4.49;17.49;2.07;11.74;3.56
Sun;1;5;2016;02:00;11.4;12.84;12.79;38.82;2.21;30.12;3.52;1.56;3.56;4.68;10.26;4.49;18.8;2.56;11.7;4.58
Sun;1;5;2016;02:15;10.8;13.87;12.17;37.7;2.79;29.83;3.57;1.57;3.44;4.07;11.33;4.48;17.67;1.94;11.81;2.78
Sun;1;5;2016;02:30;10.3;11.86;12.98;38.03;1.76;28.95;3.56;1.58;3.66;4.49;10.17;4.48;19.07;2.28;11.84;3.92
Sun;1;5;2016;02:45;9.9;13.99;12.53;37.65;2.94;29.42;3.54;1.59;3.17;4.57;10.29;4.48;17.5;2.15;11.81;3.96
Sun;1;5;2016;03:00;11.0;12.34;11.95;38.65;1.34;30.35;3.54;1.6;4.01;3.62;10.14;4.49;17.12;2.08;11.76;2.61
Sun;1;5;2016;03:15;9.0;12.86;12.04;39.71;3.3;29.56;3.55;1.62;2.91;5.0;10.25;4.48;19.2;2.35;11.79;3.37
Sun;1;5;2016;03:30;12.0;14.04;10.73;37.95;0.77;30.67;3.55;1.64;4.03;4.2;10.2;4.48;17.56;1.93;11.78;4.34
Sun;1;5;2016;03:45;9.0;12.08;12.24;38.87;3.31;29.57;3.55;1.67;3.27;3.59;10.22;4.49;17.94;1.93;11.8;2.83
Sun;1;5;2016;04:00;12.2;13.68;12.34;40.21;1.24;29.17;3.57;1.73;3.74;5.05;8.55;4.5;18.99;1.93;11.79;4.26
Sun;1;5;2016;04:15;8.1;12.29;12.93;37.88;3.12;30.55;3.56;1.77;3.24;4.14;8.55;4.49;18.6;2.36;11.86;3.19
Sun;1;5;2016;04:30;11.8;13.72;11.88;39.29;1.82;29.79;3.55;2.49;4.02;4.52;9.93;4.48;17.5;1.91;11.87;2.69
Sun;1;5;2016;04:45;7.8;12.78;11.41;39.13;2.13;28.89;3.55;4.81;3.29;3.46;6.84;4.48;18.16;1.9;11.88;5.01
Sun;1;5;2016;05:00;11.5;12.76;12.24;37.92;2.56;29.61;3.54;4.66;3.51;5.14;9.06;4.49;17.03;1.89;11.83;3.13
Sun;1;5;2016;05:15;8.9;14.02;12.34;40.15;1.57;29.81;3.52;4.62;3.34;3.55;10.12;4.49;19.24;1.89;11.75;2.87
Sun;1;5;2016;05:30;11.8;12.37;12.59;38.75;2.73;29.9;3.36;4.61;4.21;4.92;10.23;4.49;17.28;1.89;11.77;3.89
Sun;1;5;2016;05:45;8.7;13.84;12.19;40.44;1.8;30.92;2.84;4.6;2.89;4.29;9.01;4.49;16.71;1.9;10.48;3.89
Sun;1;5;2016;06:00;12.4;12.19;10.09;37.61;2.82;31.21;3.38;4.62;4.21;3.99;9.07;4.49;19.56;1.89;11.77;2.66
Sun;1;5;2016;06:15;8.4;13.22;12.86;40.91;1.26;30.31;3.07;4.66;2.84;4.41;9.06;4.5;18.16;1.9;10.36;4.56
Sun;1;5;2016;06:30;12.2;12.95;12.28;38.4;2.8;29.07;2.85;4.7;4.2;4.43;9.1;4.49;16.56;1.9;11.43;3.37
Sun;1;5;2016;06:45;8.1;12.73;12.03;38.58;1.65;30.64;2.85;4.66;3.11;3.99;9.12;4.39;18.78;1.9;10.33;3.37
Sun;1;5;2016;07:00;11.9;14.11;13.18;41.13;2.71;30.15;3.53;4.64;3.5;4.22;9.79;2.68;16.67;1.9;11.01;3.41
Sun;1;5;2016;07:15;9.5;12.22;11.27;39.19;1.87;30.58;2.92;4.62;3.75;4.99;8.95;2.68;18.26;1.89;10.24;4.45
Sun;1;5;2016;07:30;11.9;13.63;12.12;40.31;2.64;29.85;3.01;4.6;3.3;3.56;8.04;2.79;17.94;1.89;19.06;2.61
Sun;1;5;2016;07:45;9.7;12.75;13.29;39.86;1.51;29.83;3.52;4.63;3.82;5.09;8.72;2.77;18.36;1.89;33.08;4.44
Sun;1;5;2016;08:00;11.1;12.83;12.32;40.15;3.05;29.44;3.5;4.64;2.92;3.67;9.05;2.81;17.34;1.89;26.57;3.43
Sun;1;5;2016;08:15;9.9;14.46;12.68;40.86;2.23;30.64;3.51;4.65;4.28;5.73;10.17;2.99;17.64;1.9;26.64;3.86
Sun;1;5;2016;08:30;11.2;12.24;13.46;39.64;1.41;29.74;3.49;4.63;2.93;4.32;10.23;3.26;18.45;1.9;26.95;3.41
Sun;1;5;2016;08:45;9.7;13.52;12.33;41.4;2.74;30.14;3.49;4.65;4.11;4.24;10.12;2.55;17.99;1.9;16.09;3.57
Sun;1;5;2016;09:00;11.6;13.44;12.85;38.73;1.5;31.68;3.47;4.67;3.23;4.24;10.22;2.9;18.88;1.9;11.31;5.77
Sun;1;5;2016;09:15;9.7;12.64;13.01;40.67;2.76;32.83;13.24;4.66;3.46;4.24;12.13;2.79;17.26;1.9;10.89;5.4
Sun;1;5;2016;09:30;11.5;14.4;13.1;40.9;1.73;29.99;12.09;4.66;3.71;4.24;14.53;2.93;17.88;1.9;12.55;3.88
Sun;1;5;2016;09:45;9.9;12.68;12.84;38.26;2.68;30.9;12.09;4.68;3.06;3.71;13.52;3.05;18.47;1.9;12.35;6.34
Sun;1;5;2016;10:00;11.3;13.11;12.9;40.27;1.75;30.73;12.09;4.68;4.51;5.31;20.95;5.06;19.31;1.9;13.8;5.4
Sun;1;5;2016;10:15;10.3;14.55;13.2;40.31;2.55;31.04;12.92;8.91;3.26;3.42;23.0;5.41;18.28;1.91;13.61;5.39
Sun;1;5;2016;10:30;11.8;12.39;12.9;41.06;1.43;30.45;13.87;8.55;4.36;5.44;23.01;4.06;18.64;1.91;28.09;3.5
Sun;1;5;2016;10:45;9.8;13.27;13.79;41.69;3.3;30.83;13.87;8.33;3.38;3.35;23.06;1.84;19.24;1.92;33.09;6.81
Sun;1;5;2016;11:00;12.6;14.02;13.12;40.22;1.22;31.7;13.87;8.34;4.2;5.28;22.95;3.0;18.97;1.92;28.87;7.63
Sun;1;5;2016;11:15;10.0;12.59;13.05;40.99;3.09;32.44;26.15;7.77;3.54;3.45;26.23;7.95;17.68;1.92;28.03;5.82
Sun;1;5;2016;11:30;13.5;14.21;13.72;41.07;1.49;32.88;18.8;6.64;4.19;5.13;28.23;7.5;19.83;1.92;29.14;11.78
Sun;1;5;2016;11:45;9.5;13.02;13.16;40.05;2.89;31.84;21.19;7.27;3.45;3.46;30.64;9.04;21.31;1.92;26.77;8.7
Sun;1;5;2016;12:00;13.8;13.2;13.17;41.63;1.47;33.48;16.73;7.28;4.21;5.58;29.28;8.99;18.5;1.92;29.02;8.7
Sun;1;5;2016;12:15;10.2;14.18;13.83;40.85;3.27;33.27;22.3;7.28;3.36;3.63;27.73;7.47;19.68;1.92;27.46;8.49
Sun;1;5;2016;12:30;14.0;12.79;13.25;41.16;1.37;33.34;19.7;7.3;4.3;4.75;28.08;6.43;20.18;1.92;26.8;6.0
Sun;1;5;2016;12:45;11.2;14.55;13.35;39.89;2.37;32.87;20.73;7.3;3.27;3.77;29.28;6.47;19.93;1.92;26.85;8.01
Sun;1;5;2016;13:00;13.1;13.41;13.76;39.27;2.47;33.13;20.85;7.3;4.14;5.24;29.53;6.51;18.11;1.92;26.84;8.01
Sun;1;5;2016;13:15;12.9;12.48;13.18;42.53;1.87;33.34;19.73;7.21;3.94;3.81;29.65;6.59;20.87;1.92;26.86;7.9
Sun;1;5;2016;13:30;10.4;14.34;13.46;39.63;2.62;34.01;25.08;6.99;3.06;4.81;31.96;6.71;20.13;2.61;26.95;10.98
Sun;1;5;2016;13:45;14.7;12.31;13.79;42.32;2.31;32.98;18.05;7.0;4.1;4.18;32.76;8.1;19.76;1.96;26.89;9.73
Sun;1;5;2016;14:00;11.6;13.17;13.29;42.01;1.92;33.34;21.62;7.01;3.35;3.93;29.0;9.14;19.96;2.48;26.97;17.15
Sun;1;5;2016;14:15;12.9;13.78;13.36;40.31;2.27;32.75;20.18;7.01;3.07;4.58;28.41;9.11;20.49;2.69;26.97;11.45
Sun;1;5;2016;14:30;14.7;12.63;13.96;44.79;2.94;34.81;25.06;7.0;4.32;4.74;28.84;9.09;20.46;1.95;26.98;7.37
Sun;1;5;2016;14:45;11.2;14.18;13.29;40.49;1.92;33.86;20.67;7.02;3.06;4.12;29.84;9.1;20.85;2.65;27.04;7.41
Sun;1;5;2016;15:00;13.7;12.89;13.25;42.77;2.17;34.02;20.26;7.03;3.73;4.1;30.1;7.67;20.13;2.87;27.0;9.3
Sun;1;5;2016;15:15;13.0;13.09;13.95;41.66;2.43;33.58;22.55;7.02;3.6;4.96;33.37;6.47;19.82;2.33;26.96;9.16
Sun;1;5;2016;15:30;11.7;14.16;13.33;43.14;2.78;35.09;24.59;7.03;3.43;3.99;32.0;6.5;20.41;3.18;26.97;12.67
Sun;1;5;2016;15:45;15.1;12.4;13.25;39.2;2.05;33.62;20.87;7.03;3.87;3.91;29.4;6.53;21.78;2.52;26.99;9.7
Sun;1;5;2016;16:00;13.3;13.43;13.99;40.52;1.96;36.23;24.91;7.05;3.22;5.14;28.63;6.63;18.83;3.18;27.09;7.59
Sun;1;5;2016;16:15;12.4;13.8;13.4;43.6;2.67;37.37;24.94;7.05;4.08;4.07;29.37;6.74;20.57;2.42;27.17;7.19
Sun;1;5;2016;16:30;15.3;12.36;13.28;38.27;2.46;33.31;24.95;7.04;3.07;4.07;29.56;8.14;21.24;3.19;27.14;7.96
Sun;1;5;2016;16:45;12.8;14.61;13.92;42.98;1.83;34.27;22.9;7.04;3.51;4.81;30.44;9.13;20.91;3.03;27.06;16.06
Sun;1;5;2016;17:00;14.9;12.55;13.52;41.5;2.87;33.77;24.74;7.05;3.87;3.92;30.53;9.12;19.15;2.96;27.04;8.56
Sun;1;5;2016;17:15;11.0;12.86;13.29;40.66;2.1;34.23;22.64;7.06;3.07;4.26;30.42;9.07;20.82;3.18;27.08;6.48
Sun;1;5;2016;17:30;15.5;13.29;13.82;42.89;2.04;34.14;25.06;7.04;3.79;4.69;29.52;9.08;19.52;2.75;26.99;6.63
Sun;1;5;2016;17:45;12.1;13.34;13.51;38.44;2.64;34.64;23.62;7.03;4.24;3.86;29.0;9.08;20.49;3.19;26.98;7.46
Sun;1;5;2016;18:00;15.3;13.37;13.27;43.1;2.47;33.87;24.77;7.01;3.72;4.23;29.32;9.07;19.93;3.18;26.96;12.5
Sun;1;5;2016;18:15;10.6;12.56;13.85;40.27;1.91;33.31;24.76;6.98;3.95;4.7;31.47;7.54;20.46;3.17;26.91;12.5
Sun;1;5;2016;18:30;14.5;14.63;13.39;41.18;2.41;32.53;24.76;6.98;3.89;4.33;29.99;6.42;20.86;3.17;26.97;7.85
Sun;1;5;2016;18:45;11.2;11.85;13.36;43.36;2.71;34.67;24.67;6.97;3.84;3.77;29.17;6.49;20.1;3.17;26.94;8.03
Sun;1;5;2016;19:00;14.7;13.23;13.81;38.72;1.73;35.55;23.17;6.95;4.04;4.52;28.84;6.51;19.75;3.17;26.88;10.97
Sun;1;5;2016;19:15;11.9;13.68;13.0;42.07;2.55;34.62;24.85;6.95;3.88;4.78;28.66;6.54;19.38;3.16;26.84;10.97
Sun;1;5;2016;19:30;12.2;12.13;13.68;39.59;2.39;32.79;20.85;6.93;3.74;3.9;28.98;6.64;18.83;3.16;26.77;11.41
Sun;1;5;2016;19:45;12.6;13.92;13.36;40.76;2.01;30.92;22.34;6.94;3.06;4.31;31.49;7.95;20.61;3.15;26.66;6.03
Sun;1;5;2016;20:00;11.2;12.65;13.16;39.62;2.03;33.7;19.97;6.91;3.07;4.85;29.42;9.05;19.75;3.15;26.56;6.88
Sun;1;5;2016;20:15;13.6;12.24;13.41;38.77;2.32;35.57;22.95;6.75;4.02;3.54;27.28;8.99;19.74;3.14;26.49;5.27
Sun;1;5;2016;20:30;11.7;14.48;13.47;38.83;2.59;30.26;17.06;6.63;4.13;4.35;27.26;5.9;19.95;3.14;26.57;7.23
Sun;1;5;2016;20:45;13.8;11.59;13.02;39.55;2.04;29.31;22.99;6.48;3.05;4.66;26.03;3.6;18.72;3.15;26.55;6.13
Sun;1;5;2016;21:00;9.7;13.01;13.43;37.56;1.96;28.88;18.43;6.43;3.25;4.09;23.15;3.49;19.05;3.15;26.49;14.42
Sun;1;5;2016;21:15;13.4;13.39;13.45;39.65;2.4;32.47;18.7;6.39;4.09;4.27;23.87;3.13;20.26;2.72;26.51;13.77
Sun;1;5;2016;21:30;10.0;11.72;12.94;44.74;2.15;33.93;22.39;6.28;3.03;4.56;25.37;3.2;19.13;3.15;25.49;10.8
Sun;1;5;2016;21:45;13.7;14.08;13.42;37.79;2.52;30.84;16.75;6.3;3.24;3.73;23.55;3.19;18.91;2.68;17.71;4.14
Sun;1;5;2016;22:00;10.2;12.38;13.22;40.25;1.96;29.87;17.95;6.28;3.79;4.21;24.28;3.15;19.27;2.96;14.42;5.33
Sun;1;5;2016;22:15;15.1;13.14;12.86;41.35;1.94;28.62;13.47;6.29;4.41;4.42;22.47;3.12;19.35;3.15;15.12;4.44
Sun;1;5;2016;22:30;10.2;13.75;13.15;37.73;2.17;31.12;13.33;6.31;3.3;4.61;24.38;3.13;19.62;2.79;13.99;4.14
Sun;1;5;2016;22:45;13.7;11.92;13.48;41.46;2.31;33.56;15.84;6.29;4.53;3.97;22.17;3.09;19.04;2.71;13.92;4.37
Sun;1;5;2016;23:00;10.3;13.59;12.89;38.26;2.21;32.04;10.63;6.29;3.13;4.68;25.56;3.04;19.02;2.67;13.9;4.31
Sun;1;5;2016;23:15;12.9;12.48;13.29;38.99;2.51;29.06;6.18;6.28;4.59;3.74;22.6;3.14;18.67;2.71;16.01;4.14
Sun;1;5;2016;23:30;10.1;12.07;13.43;38.34;2.12;29.02;4.87;6.28;3.34;4.25;23.33;3.15;20.27;3.07;16.82;4.45
Sun;1;5;2016;23:45;12.9;14.07;12.89;40.21;2.07;29.51;4.85;6.28;4.43;4.88;25.45;3.15;18.54;2.56;16.24;3.88
Mon;2;5;2016;00:00;10.4;12.03;13.29;38.71;2.02;33.14;8.05;6.27;5.75;3.41;23.34;2.97;19.57;2.42;16.13;3.26
Mon;2;5;2016;00:15;12.9;12.8;13.22;38.1;2.0;33.13;5.21;6.29;4.94;4.88;24.25;2.96;17.97;2.91;16.53;3.89
Mon;2;5;2016;00:30;11.1;14.02;12.83;37.63;2.08;29.94;7.38;6.28;4.92;4.16;22.0;2.96;19.01;2.38;14.6;3.89
Mon;2;5;2016;00:45;12.2;11.82;13.13;39.85;2.13;29.14;5.66;6.26;4.45;4.41;23.03;3.05;18.68;2.67;13.81;3.84
Mon;2;5;2016;01:00;11.7;13.78;13.18;41.52;2.28;28.96;6.36;6.26;4.45;4.18;22.14;3.0;18.91;2.79;13.88;3.91
Mon;2;5;2016;01:15;13.3;12.99;12.72;39.44;2.03;32.97;6.14;6.28;5.07;4.03;22.95;2.94;18.29;2.02;13.89;3.41
Mon;2;5;2016;01:30;11.6;12.42;13.05;41.38;2.23;32.9;5.74;6.25;4.06;5.1;22.65;2.95;19.08;2.78;13.9;3.41
Mon;2;5;2016;01:45;13.8;14.14;12.85;39.14;2.34;29.67;4.9;4.04;4.51;3.75;23.07;2.96;17.72;2.22;13.9;4.29
Mon;2;5;2016;02:00;14.3;12.03;12.84;36.88;2.4;29.4;6.28;4.04;4.66;3.89;14.27;2.95;18.22;2.45;13.91;3.98
Mon;2;5;2016;02:15;13.2;12.71;12.84;41.24;1.89;28.55;5.48;1.41;4.27;5.04;13.25;2.92;16.99;2.14;13.95;3.9
Mon;2;5;2016;02:30;15.1;13.69;13.29;37.63;1.84;31.36;3.72;1.49;4.87;3.85;13.97;2.92;19.49;2.6;13.94;3.26
Mon;2;5;2016;02:45;12.1;12.44;12.54;41.05;2.48;33.5;4.12;1.56;4.07;4.67;16.17;2.91;16.18;2.47;13.95;4.66
Mon;2;5;2016;03:00;15.3;13.59;12.79;38.74;2.05;32.16;3.51;1.58;4.87;4.15;13.7;2.92;18.25;2.15;13.9;3.81
Mon;2;5;2016;03:15;11.3;12.42;13.34;37.85;2.44;28.98;3.51;1.61;4.01;4.81;13.68;2.91;18.9;1.94;13.76;3.82
Mon;2;5;2016;03:30;14.6;12.39;13.01;38.0;1.73;28.59;3.53;1.63;4.45;3.61;13.74;2.91;18.35;2.41;12.76;3.72
Mon;2;5;2016;03:45;10.7;14.57;12.28;39.46;2.68;28.52;3.51;1.67;4.94;4.63;13.79;2.91;17.33;2.2;13.28;5.49
Mon;2;5;2016;04:00;14.9;12.05;13.21;38.26;1.85;33.27;3.52;1.67;4.1;4.22;13.66;3.08;17.43;2.2;13.3;2.78
Mon;2;5;2016;04:15;11.1;13.21;13.18;38.44;2.8;33.31;3.52;1.69;4.35;3.85;13.76;3.19;18.59;1.94;13.4;4.69
Mon;2;5;2016;04:30;13.7;12.89;12.19;39.51;1.25;29.36;3.53;1.7;4.96;5.3;10.81;3.14;18.38;1.95;13.21;4.48
Mon;2;5;2016;04:45;11.2;12.67;13.2;38.03;3.32;28.25;3.52;1.73;3.87;3.32;9.62;2.91;17.75;1.94;12.79;2.85
Mon;2;5;2016;05:00;12.9;14.0;12.62;37.38;0.99;28.98;3.53;2.83;4.54;4.69;10.46;3.06;18.87;1.95;12.52;6.08
Mon;2;5;2016;05:15;11.6;12.14;12.83;38.55;2.83;32.63;3.54;4.79;4.74;3.4;7.1;2.99;17.19;1.94;12.54;4.3
Mon;2;5;2016;05:30;13.7;13.43;12.97;39.04;1.78;33.87;3.56;4.67;3.95;5.22;9.33;2.92;18.28;1.95;12.54;5.65
Mon;2;5;2016;05:45;10.4;12.94;12.87;38.83;2.74;29.2;3.52;4.61;4.93;3.52;10.2;2.89;15.84;1.94;12.55;3.79
Mon;2;5;2016;06:00;14.6;12.53;12.7;38.54;1.31;28.75;3.54;4.74;4.34;4.81;7.42;3.02;19.7;1.93;12.37;4.23
Mon;2;5;2016;06:15;10.0;13.45;12.35;38.34;3.14;28.98;3.53;4.74;4.19;4.1;9.97;3.0;18.58;1.93;11.87;6.07
Mon;2;5;2016;06:30;14.3;12.91;13.46;39.47;1.17;29.98;3.54;4.67;4.98;4.13;9.37;2.74;17.76;1.93;11.91;4.06
Mon;2;5;2016;06:45;9.2;12.67;12.33;37.45;3.11;32.89;3.53;4.64;3.9;4.73;8.94;2.82;16.81;1.93;12.81;4.06
Mon;2;5;2016;07:00;14.7;14.46;12.74;43.02;1.17;32.44;3.53;4.75;4.33;4.14;10.08;3.02;17.86;1.94;12.55;4.5
Mon;2;5;2016;07:15;10.8;11.87;12.81;39.19;3.2;28.2;3.45;4.72;5.0;4.23;11.19;2.94;18.34;1.93;13.02;3.04
Mon;2;5;2016;07:30;12.5;13.07;12.74;40.4;1.65;28.82;3.51;4.75;3.94;4.36;11.14;3.25;18.83;1.93;30.15;5.3
Mon;2;5;2016;07:45;11.7;14.03;12.28;39.44;2.18;28.04;3.5;4.75;4.84;3.55;17.02;3.22;17.73;1.93;33.99;5.3
Mon;2;5;2016;08:00;12.8;12.22;13.45;41.15;2.12;33.5;3.47;4.86;4.09;5.16;23.07;3.43;18.25;1.93;31.91;3.75
Mon;2;5;2016;08:15;11.2;14.0;12.87;40.07;2.47;32.91;3.45;8.44;4.71;3.92;22.9;5.44;17.61;1.94;31.84;5.27
Mon;2;5;2016;08:30;13.9;12.57;12.68;41.87;1.76;28.52;3.45;9.2;4.3;4.3;22.99;5.51;17.9;1.93;27.89;5.05
Mon;2;5;2016;08:45;10.2;13.04;13.43;36.47;2.52;29.49;15.07;7.8;4.83;4.61;22.94;8.35;16.81;1.93;29.22;4.82
Mon;2;5;2016;09:00;14.4;13.96;12.85;40.55;1.7;28.49;14.88;9.44;4.13;3.68;22.15;8.96;17.85;1.93;30.05;7.24
Mon;2;5;2016;09:15;11.5;12.49;13.5;37.96;2.86;33.88;13.4;7.36;4.62;4.66;22.72;8.37;16.65;1.93;27.36;6.08
Mon;2;5;2016;09:30;13.8;14.95;13.25;42.67;1.43;33.82;15.1;7.37;4.33;3.86;23.43;8.35;18.85;1.93;30.88;10.25
