weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Sun;6;8;2017;05:00;119.94;38.05;71.06
Sun;6;8;2017;05:15;123.09;41.21;70.39
Sun;6;8;2017;05:30;121.52;39.76;70.58
Sun;6;8;2017;05:45;121.79;40.02;70.54
Sun;6;8;2017;06:00;120.1;39.42;70.28
Sun;6;8;2017;06:15;121.8;38.35;70.56
Sun;6;8;2017;06:30;120.67;38.8;70.68
Sun;6;8;2017;06:45;119.46;38.27;70.71
Sun;6;8;2017;07:00;125.14;43.6;70.51
Sun;6;8;2017;07:15;121.97;40.17;70.76
Sun;6;8;2017;07:30;118.89;37.0;70.75
Sun;6;8;2017;07:45;121.18;39.24;70.47
Sun;6;8;2017;08:00;119.77;37.8;70.73
Sun;6;8;2017;08:15;125.94;43.83;70.46
Sun;6;8;2017;08:30;125.65;43.9;70.66
Sun;6;8;2017;08:45;122.11;40.85;70.63
Sun;6;8;2017;09:00;121.16;40.2;70.53
Sun;6;8;2017;09:15;119.88;38.6;70.46
Sun;6;8;2017;09:30;123.65;41.88;70.45
Sun;6;8;2017;09:45;121.18;39.39;70.51
Sun;6;8;2017;10:00;123.31;40.8;70.74
Sun;6;8;2017;10:15;125.4;43.19;70.75
Sun;6;8;2017;10:30;121.52;40.06;70.88
Sun;6;8;2017;10:45;123.25;42.31;70.47
Sun;6;8;2017;11:00;125.35;44.39;70.91
Sun;6;8;2017;11:15;126.22;44.24;70.96
Sun;6;8;2017;11:30;122.67;40.92;70.55
Sun;6;8;2017;11:45;123.72;41.6;70.78
Sun;6;8;2017;12:00;125.78;44.13;71.06
Sun;6;8;2017;12:15;125.32;44.04;70.49
Sun;6;8;2017;12:30;127.91;46.74;71.21
Sun;6;8;2017;12:45;127.81;46.31;70.76
Sun;6;8;2017;13:00;123.48;41.89;70.95
Sun;6;8;2017;13:15;126.25;44.28;70.88
Sun;6;8;2017;13:30;127.25;45.8;70.69
Sun;6;8;2017;13:45;128.19;46.86;70.78
Sun;6;8;2017;14:00;128.11;45.79;71.04
Sun;6;8;2017;14:15;127.54;44.68;70.98
Sun;6;8;2017;14:30;124.33;42.0;70.97
Sun;6;8;2017;14:45;126.93;44.37;70.87
Sun;6;8;2017;15:00;127.79;46.42;71.1
Sun;6;8;2017;15:15;127.58;46.09;71.01
Sun;6;8;2017;15:30;123.82;41.6;71.11
Sun;6;8;2017;15:45;128.92;46.43;70.9
Sun;6;8;2017;16:00;126.86;44.92;71.08
Sun;6;8;2017;16:15;125.61;44.51;71.0
Sun;6;8;2017;16:30;125.77;44.74;70.92
Sun;6;8;2017;16:45;123.04;41.71;70.97
Sun;6;8;2017;17:00;126.19;43.85;70.99
Sun;6;8;2017;17:15;125.96;43.75;70.86
Sun;6;8;2017;17:30;126.05;43.67;70.99
Sun;6;8;2017;17:45;123.2;41.85;70.92
Sun;6;8;2017;18:00;123.57;42.57;70.83
Sun;6;8;2017;18:15;125.97;44.72;71.1
Sun;6;8;2017;18:30;123.08;41.05;71.14
Sun;6;8;2017;18:45;123.55;41.12;70.97
Sun;6;8;2017;19:00;127.68;44.98;71.27
Sun;6;8;2017;19:15;126.11;44.36;71.13
Sun;6;8;2017;19:30;121.95;40.58;70.99
Sun;6;8;2017;19:45;121.01;39.15;70.92
Sun;6;8;2017;20:00;126.07;43.72;71.15
Sun;6;8;2017;20:15;126.73;44.45;70.75
Sun;6;8;2017;20:30;127.62;45.36;71.0
Sun;6;8;2017;20:45;121.88;39.73;70.97
Sun;6;8;2017;21:00;119.86;37.95;71.02
Sun;6;8;2017;21:15;120.2;39.23;70.85
Sun;6;8;2017;21:30;122.85;41.58;71.24
Sun;6;8;2017;21:45;126.53;44.29;70.99
Sun;6;8;2017;22:00;123.23;40.8;71.19
Sun;6;8;2017;22:15;120.95;38.41;71.36
Sun;6;8;2017;22:30;122.24;39.53;71.01
Sun;6;8;2017;22:45;124.19;41.58;71.17
Sun;6;8;2017;23:00;124.5;42.83;71.14
Sun;6;8;2017;23:15;122.62;41.15;71.1
Sun;6;8;2017;23:30;122.3;39.89;71.08
Sun;6;8;2017;23:45;120.51;38.26;70.86
Mon;7;8;2017;00:00;122.69;39.93;70.91
Mon;7;8;2017;00:15;126.29;43.73;70.91
Mon;7;8;2017;00:30;122.85;40.19;71.02
Mon;7;8;2017;00:45;120.52;38.07;71.19
Mon;7;8;2017;01:00;119.94;38.06;70.83
Mon;7;8;2017;01:15;126.68;44.98;70.94
Mon;7;8;2017;01:30;122.31;40.13;70.45
Mon;7;8;2017;01:45;119.85;37.41;70.87
Mon;7;8;2017;02:00;120.42;38.07;70.7
Mon;7;8;2017;02:15;121.85;39.47;70.69
Mon;7;8;2017;02:30;124.13;41.96;70.68
Mon;7;8;2017;02:45;123.03;41.09;70.49
Mon;7;8;2017;03:00;13.96;18.45;69.89
Mon;7;8;2017;03:15;13.96;40.88;70.58
Mon;7;8;2017;03:30;13.96;47.8;70.66
Mon;7;8;2017;03:45;13.96;46.25;70.45
Mon;7;8;2017;04:00;56.5;33.25;70.53
Mon;7;8;2017;04:15;124.19;43.1;70.42
Mon;7;8;2017;04:30;123.1;42.93;70.63
Mon;7;8;2017;04:45;120.7;40.03;70.15
Mon;7;8;2017;05:00;124.15;43.05;70.74
Mon;7;8;2017;05:15;121.78;41.32;70.55
Mon;7;8;2017;05:30;119.07;38.73;70.03
Mon;7;8;2017;05:45;119.89;38.98;70.84
Mon;7;8;2017;06:00;120.12;39.25;70.24
Mon;7;8;2017;06:15;120.29;39.61;70.42
Mon;7;8;2017;06:30;120.69;40.04;70.27
Mon;7;8;2017;06:45;121.31;40.09;70.24
Mon;7;8;2017;07:00;120.87;39.77;70.49
Mon;7;8;2017;07:15;119.63;38.82;70.51
Mon;7;8;2017;07:30;120.01;39.39;70.2
Mon;7;8;2017;07:45;120.4;39.46;70.43
Mon;7;8;2017;08:00;121.8;39.66;70.38
Mon;7;8;2017;08:15;122.81;40.43;70.55
Mon;7;8;2017;08:30;123.45;40.89;70.4
Mon;7;8;2017;08:45;122.13;40.51;70.65
Mon;7;8;2017;09:00;121.03;39.31;71.06
Mon;7;8;2017;09:15;123.76;40.75;70.96
Mon;7;8;2017;09:30;126.77;43.27;71.28
Mon;7;8;2017;09:45;125.15;41.69;71.07
Mon;7;8;2017;10:00;124.61;40.92;71.09
Mon;7;8;2017;10:15;124.89;41.32;71.19
Mon;7;8;2017;10:30;123.89;41.28;71.17
Mon;7;8;2017;10:45;125.5;43.0;71.07
Mon;7;8;2017;11:00;124.64;41.78;71.47
Mon;7;8;2017;11:15;128.27;45.01;71.31
Mon;7;8;2017;11:30;126.89;43.51;71.1
Mon;7;8;2017;11:45;124.09;41.6;71.18
Mon;7;8;2017;12:00;122.29;39.6;71.27
Mon;7;8;2017;12:15;125.26;42.61;71.26
Mon;7;8;2017;12:30;125.66;41.93;71.13
Mon;7;8;2017;12:45;123.87;40.73;71.13
Mon;7;8;2017;13:00;124.83;41.57;71.22
Mon;7;8;2017;13:15;125.98;43.58;70.97
Mon;7;8;2017;13:30;124.48;42.15;71.03
Mon;7;8;2017;13:45;122.23;40.03;71.25
Mon;7;8;2017;14:00;124.13;41.27;71.1
Mon;7;8;2017;14:15;125.67;42.38;70.72
Mon;7;8;2017;14:30;125.48;42.02;71.17
Mon;7;8;2017;14:45;125.01;41.3;71.13
Mon;7;8;2017;15:00;127.51;44.23;71.19
Mon;7;8;2017;15:15;125.84;42.87;71.23
Mon;7;8;2017;15:30;125.42;42.22;71.28
Mon;7;8;2017;15:45;126.09;41.53;71.06
Mon;7;8;2017;16:00;126.22;41.73;71.25
Mon;7;8;2017;16:15;126.43;42.39;71.13
Mon;7;8;2017;16:30;127.17;43.19;71.15
Mon;7;8;2017;16:45;124.03;40.14;71.33
Mon;7;8;2017;17:00;125.29;42.01;71.23
Mon;7;8;2017;17:15;126.4;42.81;71.17
Mon;7;8;2017;17:30;126.12;42.66;71.14
Mon;7;8;2017;17:45;125.16;41.46;71.34
Mon;7;8;2017;18:00;128.38;45.03;71.17
Mon;7;8;2017;18:15;123.96;41.96;71.11
Mon;7;8;2017;18:30;122.2;40.23;71.21
Mon;7;8;2017;18:45;122.16;39.55;70.98
Mon;7;8;2017;19:00;125.11;41.8;71.05
Mon;7;8;2017;19:15;124.32;41.39;71.45
Mon;7;8;2017;19:30;123.63;40.92;71.06
Mon;7;8;2017;19:45;123.0;40.69;70.76
Mon;7;8;2017;20:00;123.21;41.41;71.17
Mon;7;8;2017;20:15;123.56;41.65;71.05
Mon;7;8;2017;20:30;122.37;39.67;70.83
Mon;7;8;2017;20:45;121.85;39.35;70.93
Mon;7;8;2017;21:00;122.88;40.24;71.16
Mon;7;8;2017;21:15;123.41;40.85;71.03
Mon;7;8;2017;21:30;127.05;44.21;70.97
Mon;7;8;2017;21:45;124.58;42.75;70.97
Mon;7;8;2017;22:00;121.09;39.15;71.05
Mon;7;8;2017;22:15;121.67;39.3;71.13
Mon;7;8;2017;22:30;123.19;40.69;71.03
Mon;7;8;2017;22:45;122.94;40.43;71.25
Mon;7;8;2017;23:00;125.09;42.52;70.88
Mon;7;8;2017;23:15;122.07;39.85;71.11
Mon;7;8;2017;23:30;121.92;40.45;71.01
Mon;7;8;2017;23:45;122.5;40.76;70.93
Tue;8;8;2017;00:00;122.05;39.19;71.09
Tue;8;8;2017;00:15;120.97;38.45;70.78
Tue;8;8;2017;00:30;121.73;39.16;70.83
Tue;8;8;2017;00:45;123.03;40.4;70.78
Tue;8;8;2017;01:00;122.62;40.41;70.78
Tue;8;8;2017;01:15;120.08;38.66;70.86
Tue;8;8;2017;01:30;120.59;38.83;70.52
Tue;8;8;2017;01:45;121.59;39.17;70.75
Tue;8;8;2017;02:00;122.43;40.08;70.6
Tue;8;8;2017;02:15;122.03;39.74;70.66
Tue;8;8;2017;02:30;120.8;38.66;70.37
Tue;8;8;2017;02:45;120.94;39.08;70.51
Tue;8;8;2017;03:00;120.86;39.82;70.51
Tue;8;8;2017;03:15;121.36;40.02;70.38
Tue;8;8;2017;03:30;122.74;40.88;70.44
Tue;8;8;2017;03:45;122.32;40.47;70.25
Tue;8;8;2017;04:00;121.17;39.21;70.54
Tue;8;8;2017;04:15;120.97;39.08;70.53
Tue;8;8;2017;04:30;119.91;38.17;70.36
Tue;8;8;2017;04:45;120.73;39.87;70.28
Tue;8;8;2017;05:00;121.28;39.93;70.53
Tue;8;8;2017;05:15;122.36;40.42;70.64
Tue;8;8;2017;05:30;120.73;39.06;70.07
Tue;8;8;2017;05:45;119.98;38.39;70.44
Tue;8;8;2017;06:00;120.7;38.99;70.46
Tue;8;8;2017;06:15;120.94;39.2;70.28
Tue;8;8;2017;06:30;120.89;39.33;70.25
Tue;8;8;2017;06:45;120.48;39.28;70.33
Tue;8;8;2017;07:00;122.06;40.11;70.57
Tue;8;8;2017;07:15;121.92;39.52;70.26
Tue;8;8;2017;07:30;121.6;39.36;70.28
Tue;8;8;2017;07:45;121.08;38.81;70.48
Tue;8;8;2017;08:00;124.71;41.75;70.57
Tue;8;8;2017;08:15;122.55;40.45;70.34
Tue;8;8;2017;08:30;123.1;40.86;70.67
Tue;8;8;2017;08:45;122.61;39.54;70.58
Tue;8;8;2017;09:00;122.57;39.5;70.62
Tue;8;8;2017;09:15;123.45;40.17;70.85
Tue;8;8;2017;09:30;125.56;41.39;71.22
Tue;8;8;2017;09:45;132.07;47.97;71.14
Tue;8;8;2017;10:00;126.1;43.22;71.16
Tue;8;8;2017;10:15;126.85;43.48;71.03
Tue;8;8;2017;10:30;126.9;42.52;71.02
Tue;8;8;2017;10:45;126.07;41.67;70.94
Tue;8;8;2017;11:00;125.74;41.7;70.58
Tue;8;8;2017;11:15;125.98;42.75;70.62
Tue;8;8;2017;11:30;128.26;45.31;70.78
Tue;8;8;2017;11:45;126.52;43.97;70.65
Tue;8;8;2017;12:00;125.54;40.86;70.91
Tue;8;8;2017;12:15;125.9;41.16;70.35
Tue;8;8;2017;12:30;127.76;44.05;70.55
Tue;8;8;2017;12:45;121.09;38.81;70.65
Tue;8;8;2017;13:00;128.91;46.61;70.81
Tue;8;8;2017;13:15;121.25;39.68;70.59
Tue;8;8;2017;13:30;123.27;40.8;70.74
Tue;8;8;2017;13:45;127.4;44.55;70.56
Tue;8;8;2017;14:00;127.8;44.68;70.43
Tue;8;8;2017;14:15;121.78;39.32;71.0
Tue;8;8;2017;14:30;124.01;41.62;70.61
Tue;8;8;2017;14:45;129.43;46.91;70.6
Tue;8;8;2017;15:00;129.14;45.18;70.67
Tue;8;8;2017;15:15;121.28;37.47;70.76
Tue;8;8;2017;15:30;126.98;43.32;70.91
Tue;8;8;2017;15:45;127.16;45.28;70.74
Tue;8;8;2017;16:00;123.76;41.8;71.01
Tue;8;8;2017;16:15;118.85;36.95;70.77
Tue;8;8;2017;16:30;127.45;44.24;70.73
Tue;8;8;2017;16:45;129.66;46.91;70.94
Tue;8;8;2017;17:00;122.44;39.57;70.61
Tue;8;8;2017;17:15;126.49;43.71;70.61
Tue;8;8;2017;17:30;123.63;41.28;70.84
Tue;8;8;2017;17:45;125.56;43.39;70.54
Tue;8;8;2017;18:00;127.08;44.51;70.98
Tue;8;8;2017;18:15;120.15;37.58;70.68
Tue;8;8;2017;18:30;122.02;39.65;70.52
Tue;8;8;2017;18:45;127.01;44.56;70.51
Tue;8;8;2017;19:00;127.87;46.0;70.68
Tue;8;8;2017;19:15;121.73;39.87;71.01
Tue;8;8;2017;19:30;121.52;38.73;70.64
Tue;8;8;2017;19:45;121.81;39.19;70.56
Tue;8;8;2017;20:00;126.23;43.54;70.57
Tue;8;8;2017;20:15;125.92;43.5;70.62
Tue;8;8;2017;20:30;121.11;39.09;70.46
Tue;8;8;2017;20:45;120.36;38.65;70.46
Tue;8;8;2017;21:00;120.58;38.57;70.51
Tue;8;8;2017;21:15;124.55;41.86;70.53
Tue;8;8;2017;21:30;125.06;42.6;70.72
Tue;8;8;2017;21:45;120.92;38.69;70.49
Tue;8;8;2017;22:00;121.72;39.26;70.59
Tue;8;8;2017;22:15;125.52;43.25;70.66
Tue;8;8;2017;22:30;120.78;39.27;70.9
Tue;8;8;2017;22:45;120.21;38.67;70.9
Tue;8;8;2017;23:00;120.85;38.49;70.43
Tue;8;8;2017;23:15;125.94;43.62;70.73
Tue;8;8;2017;23:30;120.97;38.65;70.55
Tue;8;8;2017;23:45;119.55;37.47;70.71
Wed;9;8;2017;00:00;122.07;39.58;70.74
Wed;9;8;2017;00:15;125.33;43.72;70.32
Wed;9;8;2017;00:30;119.07;37.98;70.52
Wed;9;8;2017;00:45;122.8;41.07;70.25
Wed;9;8;2017;01:00;120.9;38.71;70.44
Wed;9;8;2017;01:15;122.9;41.05;70.26
Wed;9;8;2017;01:30;120.57;38.71;70.29
Wed;9;8;2017;01:45;119.56;37.78;70.2
Wed;9;8;2017;02:00;121.04;38.98;70.35
Wed;9;8;2017;02:15;123.26;42.09;70.24
Wed;9;8;2017;02:30;119.64;38.85;69.95
Wed;9;8;2017;02:45;118.48;37.12;70.27
Wed;9;8;2017;03:00;119.14;37.63;69.97
Wed;9;8;2017;03:15;122.89;41.47;70.37
Wed;9;8;2017;03:30;122.54;41.23;69.83
Wed;9;8;2017;03:45;118.3;36.95;70.03
Wed;9;8;2017;04:00;119.02;37.67;70.3
Wed;9;8;2017;04:15;121.94;40.77;69.94
Wed;9;8;2017;04:30;121.99;41.63;69.91
Wed;9;8;2017;04:45;118.41;37.64;69.92
Wed;9;8;2017;05:00;118.8;37.39;70.22
Wed;9;8;2017;05:15;120.02;38.62;70.04
Wed;9;8;2017;05:30;123.26;41.94;69.9
Wed;9;8;2017;05:45;118.93;37.8;70.11
Wed;9;8;2017;06:00;120.22;38.8;70.04
Wed;9;8;2017;06:15;120.62;39.23;70.11
Wed;9;8;2017;06:30;121.44;40.09;69.73
Wed;9;8;2017;06:45;120.53;39.73;70.18
Wed;9;8;2017;07:00;118.83;37.43;70.06
Wed;9;8;2017;07:15;120.61;38.58;69.88
Wed;9;8;2017;07:30;122.18;40.4;70.12
Wed;9;8;2017;07:45;122.18;40.33;70.03
Wed;9;8;2017;08:00;121.61;39.23;69.84
Wed;9;8;2017;08:15;121.53;38.88;70.66
Wed;9;8;2017;08:30;123.92;41.74;69.84
Wed;9;8;2017;08:45;123.21;41.6;70.41
Wed;9;8;2017;09:00;123.38;41.24;70.32
Wed;9;8;2017;09:15;122.64;40.19;70.26
Wed;9;8;2017;09:30;122.44;39.86;70.28
Wed;9;8;2017;09:45;125.09;42.27;70.38
Wed;9;8;2017;10:00;124.7;41.68;70.43
Wed;9;8;2017;10:15;123.21;40.48;70.31
Wed;9;8;2017;10:30;125.66;43.47;70.92
Wed;9;8;2017;10:45;125.42;43.26;70.39
Wed;9;8;2017;11:00;123.56;40.76;70.59
Wed;9;8;2017;11:15;125.54;42.59;70.57
Wed;9;8;2017;11:30;123.75;41.08;70.34
Wed;9;8;2017;11:45;123.29;40.7;70.61
Wed;9;8;2017;12:00;123.97;42.33;70.57
Wed;9;8;2017;12:15;123.69;42.62;70.49
Wed;9;8;2017;12:30;122.94;41.13;70.58
Wed;9;8;2017;12:45;126.73;43.38;70.52
Wed;9;8;2017;13:00;123.33;40.75;70.51
Wed;9;8;2017;13:15;122.75;40.88;70.41
Wed;9;8;2017;13:30;123.28;41.76;70.5
Wed;9;8;2017;13:45;123.78;41.83;70.28
Wed;9;8;2017;14:00;122.33;40.45;70.56
Wed;9;8;2017;14:15;123.24;41.06;70.52
Wed;9;8;2017;14:30;125.46;42.76;70.54
Wed;9;8;2017;14:45;125.78;42.58;70.54
Wed;9;8;2017;15:00;127.4;44.68;70.58
Wed;9;8;2017;15:15;123.84;42.47;70.69
Wed;9;8;2017;15:30;123.59;41.97;70.62
Wed;9;8;2017;15:45;124.27;41.6;70.44
Wed;9;8;2017;16:00;125.01;42.38;71.0
Wed;9;8;2017;16:15;125.21;42.55;70.53
Wed;9;8;2017;16:30;126.38;43.24;71.0
Wed;9;8;2017;16:45;122.22;40.08;70.68
Wed;9;8;2017;17:00;125.33;43.97;70.63
Wed;9;8;2017;17:15;125.95;44.93;70.63
Wed;9;8;2017;17:30;122.59;40.06;70.51
Wed;9;8;2017;17:45;122.6;40.22;70.91
Wed;9;8;2017;18:00;125.93;43.58;70.59
Wed;9;8;2017;18:15;123.79;41.64;70.49
Wed;9;8;2017;18:30;121.04;39.46;70.57
Wed;9;8;2017;18:45;122.4;41.14;70.5
Wed;9;8;2017;19:00;125.16;43.0;70.76
Wed;9;8;2017;19:15;122.26;39.79;70.69
Wed;9;8;2017;19:30;121.66;39.55;70.73
Wed;9;8;2017;19:45;125.16;43.07;70.61
Wed;9;8;2017;20:00;122.97;40.75;70.58
Wed;9;8;2017;20:15;121.51;39.94;70.35
Wed;9;8;2017;20:30;120.99;39.89;70.44
Wed;9;8;2017;20:45;121.47;40.06;70.55
Wed;9;8;2017;21:00;123.57;41.13;70.69
Wed;9;8;2017;21:15;121.45;39.29;70.82
Wed;9;8;2017;21:30;120.95;38.57;70.6
Wed;9;8;2017;21:45;124.88;42.14;71.03
Wed;9;8;2017;22:00;123.8;41.26;70.99
Wed;9;8;2017;22:15;121.14;39.53;70.67
Wed;9;8;2017;22:30;123.03;41.51;70.82
Wed;9;8;2017;22:45;124.75;42.64;70.97
Wed;9;8;2017;23:00;121.19;38.9;70.73
Wed;9;8;2017;23:15;123.16;40.88;70.72
Wed;9;8;2017;23:30;124.0;42.06;70.6
Wed;9;8;2017;23:45;120.84;38.99;70.37
Thu;10;8;2017;00:00;120.98;38.93;70.81
Thu;10;8;2017;00:15;121.67;40.32;70.4
Thu;10;8;2017;00:30;120.71;39.48;70.38
Thu;10;8;2017;00:45;123.41;41.59;70.33
Thu;10;8;2017;01:00;122.58;40.53;70.4
Thu;10;8;2017;01:15;120.28;38.49;70.23
Thu;10;8;2017;01:30;123.0;40.97;70.39
Thu;10;8;2017;01:45;123.59;41.71;70.29
Thu;10;8;2017;02:00;120.1;38.45;70.26
Thu;10;8;2017;02:15;121.57;40.14;70.03
Thu;10;8;2017;02:30;122.46;41.71;70.18
Thu;10;8;2017;02:45;120.08;38.79;70.06
Thu;10;8;2017;03:00;121.98;40.19;70.23
Thu;10;8;2017;03:15;121.99;40.51;70.15
Thu;10;8;2017;03:30;120.38;38.95;70.16
Thu;10;8;2017;03:45;122.35;40.91;70.27
Thu;10;8;2017;04:00;122.29;40.64;70.13
Thu;10;8;2017;04:15;119.56;38.47;70.31
Thu;10;8;2017;04:30;120.6;39.96;69.93
Thu;10;8;2017;04:45;125.04;44.19;70.13
Thu;10;8;2017;05:00;123.08;41.34;70.29
Thu;10;8;2017;05:15;123.76;42.24;70.15
Thu;10;8;2017;05:30;124.95;43.74;69.95
Thu;10;8;2017;05:45;121.71;40.25;69.96
Thu;10;8;2017;06:00;123.97;42.62;70.21
Thu;10;8;2017;06:15;122.18;41.48;69.89
Thu;10;8;2017;06:30;121.47;40.46;69.8
Thu;10;8;2017;06:45;122.0;40.54;69.94
Thu;10;8;2017;07:00;123.81;41.93;70.07
Thu;10;8;2017;07:15;123.18;41.36;69.74
Thu;10;8;2017;07:30;123.45;41.51;70.02
Thu;10;8;2017;07:45;120.48;38.86;69.99
Thu;10;8;2017;08:00;122.82;41.21;70.05
Thu;10;8;2017;08:15;125.37;44.18;69.87
Thu;10;8;2017;08:30;123.76;41.4;69.95
Thu;10;8;2017;08:45;127.27;44.73;70.11
Thu;10;8;2017;09:00;125.74;42.94;70.41
Thu;10;8;2017;09:15;124.71;42.1;70.18
Thu;10;8;2017;09:30;127.54;45.62;70.23
Thu;10;8;2017;09:45;126.81;45.25;70.52
Thu;10;8;2017;10:00;116.81;33.08;70.65
Thu;10;8;2017;10:15;128.05;43.21;70.7
Thu;10;8;2017;10:30;133.53;48.96;70.68
Thu;10;8;2017;10:45;132.51;48.2;70.48
Thu;10;8;2017;11:00;130.85;47.89;70.6
Thu;10;8;2017;11:15;127.51;45.11;70.62
Thu;10;8;2017;11:30;124.08;41.17;70.7
Thu;10;8;2017;11:45;128.01;44.03;70.47
Thu;10;8;2017;12:00;129.39;46.15;70.44
Thu;10;8;2017;12:15;129.66;46.37;70.69
Thu;10;8;2017;12:30;124.37;41.63;70.49
Thu;10;8;2017;12:45;122.59;40.09;70.51
Thu;10;8;2017;13:00;124.33;42.1;70.53
Thu;10;8;2017;13:15;128.82;46.58;70.37
Thu;10;8;2017;13:30;130.57;47.6;70.24
Thu;10;8;2017;13:45;130.15;46.56;70.36
Thu;10;8;2017;14:00;125.24;42.24;70.77
Thu;10;8;2017;14:15;124.04;42.05;70.59
Thu;10;8;2017;14:30;128.91;46.47;70.89
Thu;10;8;2017;14:45;129.6;47.06;70.6
Thu;10;8;2017;15:00;127.68;44.14;70.72
Thu;10;8;2017;15:15;127.95;44.67;70.89
Thu;10;8;2017;15:30;130.01;46.62;70.53
Thu;10;8;2017;15:45;129.7;46.95;70.75
Thu;10;8;2017;16:00;127.31;45.24;70.66
Thu;10;8;2017;16:15;125.2;42.5;70.55
Thu;10;8;2017;16:30;125.47;42.5;70.83
Thu;10;8;2017;16:45;130.51;46.67;70.58
Thu;10;8;2017;17:00;128.61;44.82;70.61
Thu;10;8;2017;17:15;125.44;41.93;70.43
Thu;10;8;2017;17:30;123.26;40.47;70.9
Thu;10;8;2017;17:45;123.78;41.79;70.23
Thu;10;8;2017;18:00;126.95;45.28;70.73
Thu;10;8;2017;18:15;129.24;46.24;70.49
Thu;10;8;2017;18:30;123.05;40.66;70.66
Thu;10;8;2017;18:45;124.02;40.26;70.32
Thu;10;8;2017;19:00;123.11;40.96;70.72
Thu;10;8;2017;19:15;123.47;41.72;70.44
Thu;10;8;2017;19:30;125.8;44.38;70.64
Thu;10;8;2017;19:45;121.06;38.82;70.55
Thu;10;8;2017;20:00;121.07;38.75;70.52
Thu;10;8;2017;20:15;122.09;39.94;70.13
Thu;10;8;2017;20:30;122.65;40.49;70.57
Thu;10;8;2017;20:45;126.04;44.8;70.37
Thu;10;8;2017;21:00;122.34;41.74;70.41
Thu;10;8;2017;21:15;122.09;40.7;70.53
Thu;10;8;2017;21:30;123.13;41.27;70.42
Thu;10;8;2017;21:45;122.13;40.14;70.4
Thu;10;8;2017;22:00;122.58;40.42;70.75
Thu;10;8;2017;22:15;125.75;44.26;70.87
Thu;10;8;2017;22:30;122.08;40.92;70.63
Thu;10;8;2017;22:45;122.55;40.88;70.55
Thu;10;8;2017;23:00;121.92;40.07;70.56
Thu;10;8;2017;23:15;121.54;39.7;70.31
Thu;10;8;2017;23:30;125.38;43.37;70.47
Thu;10;8;2017;23:45;127.26;45.62;70.42
Fri;11;8;2017;00:00;121.65;40.72;70.61
Fri;11;8;2017;00:15;120.94;40.21;70.76
Fri;11;8;2017;00:30;121.2;39.44;70.36
Fri;11;8;2017;00:45;122.26;40.27;70.63
Fri;11;8;2017;01:00;126.78;44.78;70.24
Fri;11;8;2017;01:15;123.49;41.71;70.39
Fri;11;8;2017;01:30;121.62;39.99;70.35
Fri;11;8;2017;01:45;121.71;40.88;70.01
Fri;11;8;2017;02:00;125.23;44.05;70.18
Fri;11;8;2017;02:15;125.59;44.1;70.26
Fri;11;8;2017;02:30;121.58;39.84;70.22
Fri;11;8;2017;02:45;120.91;39.26;70.28
Fri;11;8;2017;03:00;121.34;39.91;70.08
Fri;11;8;2017;03:15;119.79;38.38;70.27
Fri;11;8;2017;03:30;122.47;42.11;70.36
Fri;11;8;2017;03:45;124.04;44.18;69.83
Fri;11;8;2017;04:00;121.97;41.0;70.31
Fri;11;8;2017;04:15;121.34;39.93;69.92
Fri;11;8;2017;04:30;121.11;39.83;70.24
Fri;11;8;2017;04:45;123.67;42.53;69.97
Fri;11;8;2017;05:00;121.54;40.21;69.91
Fri;11;8;2017;05:15;119.94;39.64;70.1
Fri;11;8;2017;05:30;119.2;38.85;69.79
Fri;11;8;2017;05:45;120.39;39.27;70.27
Fri;11;8;2017;06:00;121.29;40.05;69.72
Fri;11;8;2017;06:15;121.68;40.4;69.77
Fri;11;8;2017;06:30;120.89;39.35;70.04
Fri;11;8;2017;06:45;123.77;42.11;69.82
Fri;11;8;2017;07:00;124.44;43.5;70.08
Fri;11;8;2017;07:15;120.83;39.74;70.21
Fri;11;8;2017;07:30;121.92;40.03;70.09
Fri;11;8;2017;07:45;121.68;39.96;70.0
Fri;11;8;2017;08:00;121.57;39.75;70.17
Fri;11;8;2017;08:15;122.93;41.52;70.23
Fri;11;8;2017;08:30;126.99;45.19;70.4
Fri;11;8;2017;08:45;121.25;39.91;70.01
Fri;11;8;2017;09:00;122.2;40.16;70.41
Fri;11;8;2017;09:15;126.33;43.93;69.91
Fri;11;8;2017;09:30;127.21;44.65;70.62
Fri;11;8;2017;09:45;123.95;41.31;70.27
Fri;11;8;2017;10:00;121.75;39.7;70.28
Fri;11;8;2017;10:15;121.88;40.62;70.32
Fri;11;8;2017;10:30;126.93;45.53;70.33
Fri;11;8;2017;10:45;127.63;45.18;70.5
Fri;11;8;2017;11:00;124.91;42.24;70.2
Fri;11;8;2017;11:15;128.2;45.36;70.42
Fri;11;8;2017;11:30;129.0;46.88;70.62
Fri;11;8;2017;11:45;128.55;46.65;70.47
Fri;11;8;2017;12:00;125.72;43.55;70.31
Fri;11;8;2017;12:15;125.14;43.05;70.63
Fri;11;8;2017;12:30;130.15;46.75;70.48
Fri;11;8;2017;12:45;131.37;48.33;70.36
Fri;11;8;2017;13:00;131.49;48.67;70.62
Fri;11;8;2017;13:15;129.31;47.32;70.5
Fri;11;8;2017;13:30;125.51;44.17;70.25
Fri;11;8;2017;13:45;125.46;44.23;70.41
